,cellID,sex,ageAtInj,ageAtExpt,incubation,unit,protocol,exptSeq,exptID,sweep,stimFreq,numSq,intensity,pulseWidth,clampMode,clampPotential,condition,AP,IR,tau,numPatterns,patternList,sweepBaseline,numPulses,T0,T1,T2,T3,T4,T5,T6,T7,T8,A0,A1,A2,A3,A4,A5,A6,A7,A8,P0,P1,P2,P3,P4,P5,P6,P7,P8,S0,S1,S2,S3,S4,S5,S6,S7,S8,D0,D1,D2,D3,D4,D5,D6,D7,D8,TP0,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,FP0,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,FA0,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8
3093,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,1,50,5,100,5,VC,-70,Control,FALSE,-101098.8704,-11702.9,1,48,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.070084478,-0.067905502,-0.065788002,-0.067660017,-0.067480634,-0.068273758,-0.069257051,-0.068144319,-0.068230712,0.684817617,1.134318995,0.520268746,1.90700244,0.082906793,0.36283218,0.443499674,0.449572068,1.253259171,5.478540932,6.049701304,4.162149964,0.081801713,1.326508696,2.902657436,2.365331596,0.018027953,0.051023274,0.01915,0.0122,0.01035,0.0191,0.0092,0.0022,0.01905,0.01215,0.0192,0.0197,0.0002,0.0002,0.01965,0.01965,0.01945,0.0198,0.01995,0.0197,0.676842088,0.639649157,0.547601787,0.526331631,0.55621038,0.531481166,0.479622846,0.416787679,0.411001916,0.000554522,0.000797579,-0.000931414,-0.001133587,-0.001008422,-0.000941255,-0.000891966,-0.000870525,-0.000790624
3094,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,2,50,5,100,5,VC,-70,Control,FALSE,-110835.5134,-6826.7,1,49,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.06604911,-0.067044146,-0.068855449,-0.068073729,-0.065446053,-0.06661409,-0.066168807,-0.066290933,-0.06509701,0.205454187,0.533289446,0.145584245,0.604396738,0.267180329,0.676663715,0.138374754,0.165446124,0.058005113,3.287266994,4.266315565,0.137020465,3.223449271,2.137442635,3.608873145,1.10699803,1.323568989,0.928081809,0.00785,0.00205,0.00295,0.00695,0.00985,0.01685,0.0036,0.0067,0.005,0.01685,0.0171,0.01685,0.0172,0.01715,0.0173,0.0181,0.01745,0.01765,0.665471896,0.666083697,0.607604129,0.60571389,0.576836451,0.545726837,0.495760542,0.456667177,0.425428748,0.000873565,0.001066137,-0.000611154,-0.000752753,-0.000755879,-0.000764989,-0.000744698,-0.000742266,-0.000640654
3095,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,3,50,5,100,5,VC,-70,Control,FALSE,-141646.1029,14894.5,1,47,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.069323971,-0.068168561,-0.071080404,-0.070346955,-0.067685197,-0.066970788,-0.068131621,-0.068024293,-0.069618618,0.688069315,0.408979111,0.112512981,-0.529257848,0.028212604,0.549463179,0.015179241,0.308086846,0.156327867,3.669703012,2.181221925,1.800207695,nan,0.45140166,2.930470289,inf,2.464694772,2.501245872,0.01465,0.0045,0.0045,0.00425,0.0107,0.00615,0.0139,0.0051,0.00055,0.0143,0.01505,0.01465,0.0159,0.01465,0.0148,0.01505,0.0148,0.0145,0.64538395,0.661004181,0.556414758,0.580044567,0.548576286,0.514493485,0.473010635,0.453557779,0.427517104,0.000603636,0.000872181,-0.000850867,-0.000950416,-0.000947587,-0.000974875,-0.000747404,-0.000726469,-0.000721492
3096,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,4,50,5,100,5,VC,-70,Control,FALSE,-248274.0169,12603.1,1,46,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067820099,-0.066097436,-0.066214248,-0.066777355,-0.068393374,-0.06595039,-0.065873848,-0.066981298,-0.065661715,0.483249306,0.002076885,0.43488827,0.574931234,1.119966565,0.693361832,0.768819858,0.12569022,0.326145982,0.644332408,inf,2.319404106,4.599449875,5.973155015,2.773447328,1.757302532,2.011043525,2.609167855,0.00165,0.0036,0.01535,0.00285,0.0123,0.0075,0.0128,0.0093,0.0176,0.01245,0.01125,0.0121,0.0114,0.0118,0.0124,0.0124,0.0118,0.01195,0.659769579,0.662322832,0.547578595,0.559898086,0.55220082,0.506465611,0.474267052,0.403303594,0.395416282,0.000410004,0.000597347,-0.001160012,-0.001255633,-0.001310802,-0.001162827,-0.00116559,-0.001142146,-0.001061022
3097,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,5,50,5,100,5,VC,-70,Control,FALSE,-147906.2764,6826.7,1,50,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.068076442,-0.067104785,-0.067455223,-0.065378113,-0.065954713,-0.066335533,-0.066695601,-0.065502219,-0.067805203,0.026731251,0.614969396,-0.116028389,-0.053386193,0.260352237,0.157342747,0.757543642,-0.077990982,0.208477817,0.427700012,3.279836778,nan,nan,2.082817894,2.51748395,2.020116379,nan,1.667822539,0.01965,0.00915,0.0001,0.01945,0.0052,0.0192,0.01035,0.00205,0.01205,0.0101,0.0097,0.011,0.0096,0.00945,0.0092,0.00985,0.0112,0.00945,0.697741737,0.68056083,0.605734604,0.583052203,0.545501258,0.522479053,0.459742538,0.458286001,0.414728093,0.001319599,0.001331693,-0.000479917,-0.000605967,-0.000638666,-0.000603385,-0.000551234,-0.000475941,-0.000370243
3098,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,6,50,15,100,5,VC,-70,Control,FALSE,-128642.2691,11702.9,1,55,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.065748291,-0.065348647,-0.064224601,-0.065699909,-0.064908996,-0.066314161,-0.065860551,-0.06676273,-0.070576916,0.351355691,0.654734433,-0.030048126,-0.028823699,0.602592954,0.419905701,0.85372779,0.258494939,-0.744921977,1.405422765,2.618937733,nan,nan,3.213829086,2.23949707,4.553214879,0.089911283,nan,0.00845,0.0181,0.01695,0.0028,0.0172,0.01285,0.00755,0.0197,0.0198,0.0078,0.00715,0.00865,0.0077,0.0075,0.0071,0.0071,0.00855,0.0078,0.869492384,0.856996658,0.61841791,0.630393235,0.597495959,0.587433505,0.557976404,0.553417794,0.529228636,0.000732583,0.000742861,-0.00133077,-0.001501645,-0.001522147,-0.00151375,-0.001494272,-0.001434681,-0.00131306
3099,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,7,50,15,100,5,VC,-70,Control,FALSE,-120311.4562,-23405.7,1,52,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.066907502,-0.065504717,-0.069152216,-0.070085105,-0.067797213,-0.065718491,-0.068336514,-0.067226118,-0.067163194,0.008212619,0.149577559,-0.40184453,-0.289616371,0.172536278,0.173012823,0.478192514,0.558482412,1.275494717,inf,0.79774698,nan,nan,1.380290222,2.768205162,2.550360076,2.978572866,5.101978867,0.0144,0.0155,0.00505,0.0144,0.00505,0.016,0.0106,0.00425,0.0051,0.0057,0.0046,0.0057,0.00465,0.00555,0.0062,0.00455,0.0047,0.0046,0.776927628,0.79305907,0.609843725,0.622049936,0.609696304,0.59928373,0.564400134,0.522346759,0.486001215,-0.000292136,9.36E-05,-0.001735453,-0.00186552,-0.001793533,-0.001787125,-0.001598272,-0.001582052,-0.001392553
3100,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,8,50,15,100,5,VC,-70,Control,FALSE,-103713.5103,-8623.2,1,53,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067397318,-0.067898472,-0.06684749,-0.067105405,-0.066519366,-0.067861027,-0.068180723,-0.066036279,-0.066634947,0.535086426,0.13469532,0.368532414,0.259795213,0.188814958,-0.483783541,-0.090316281,0.243891231,0.056653851,4.280691407,1.077562561,1.96550621,2.078361708,1.510519666,nan,nan,1.300753231,0.906461623,0.00435,0.01285,0.0121,0.0182,0.005,0.0121,0.01345,0.012,0.01285,0.0021,0.0021,0.0031,0.0037,0.00365,0.00175,0.0025,0.0021,0.00315,0.835191121,0.825801752,0.517580727,0.593661178,0.626330082,0.580579873,0.555747059,0.528132991,0.502084201,8.29E-05,0.000184089,-0.001608802,-0.001812303,-0.001709165,-0.001605167,-0.001540684,-0.001577894,-0.001399239
3101,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,9,50,5,100,5,VC,-70,Control,FALSE,-162899.8262,-10240,1,48,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.068689465,-0.06595052,-0.06636146,-0.067533266,-0.065960625,-0.065466494,-0.064305324,-0.066177181,-0.066396967,0.719761945,0.250099189,0.410926384,0.220489828,0.469720138,0.371180531,0.550826913,0.71140016,0.784187531,0.029154914,4.001587025,6.574822143,1.763918625,3.7577611,2.969444245,8.813230606,0.028527325,inf,0.0096,0.01515,0.0095,0.00595,5.00E-05,0.01075,0.01515,0.01515,0.0111,0.0198,0.01995,0.00005,0.00015,0.01945,0.0003,0.00005,0.01995,0.00005,0.650098057,0.625308952,0.545234979,0.550803873,0.524069723,0.453873508,0.405898481,0.385970177,0.382492734,0.000551092,0.000835242,-0.000975108,-0.000975636,-0.000945461,-0.000834964,-0.000842552,-0.000743349,-0.00079
3102,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,10,50,5,100,5,VC,-70,Control,FALSE,-164903.8229,-9102.2,1,49,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.066622063,-0.068115165,-0.066044734,-0.066163275,-0.065721717,-0.067656412,-0.065242242,-0.068303718,-0.066600405,0.543689307,0.642668814,0.875823642,-0.13607246,1.152174642,0.115066068,0.505507279,0.826308644,0.294534959,0.511707583,2.570675258,3.503294569,nan,6.144931425,0.920528544,2.696038821,2.644187662,2.356279669,0.01825,0.01775,0.00965,0.007,0.0171,0.0072,0.01665,0.0072,0.0127,0.01775,0.01725,0.017,0.017,0.01755,0.0173,0.0173,0.01725,0.0172,0.649936574,0.645084049,0.616009197,0.584934536,0.552218686,0.508652113,0.450985826,0.424901184,0.396940641,0.000814918,0.001091496,-0.000625312,-0.000700738,-0.000836216,-0.000790967,-0.000728073,-0.000654723,-0.00061885
3103,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,11,50,5,100,5,VC,-70,Control,FALSE,-148102.6474,81920,1,47,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.065394516,-0.067128011,-0.067132439,-0.066910238,-0.065772023,-0.067226336,-0.066493169,-0.067290444,-0.066444289,0.688173928,-0.050159722,1.335896885,0.589532596,0.351611636,0.233155578,0.031076585,0.983870953,0.482316266,5.505391422,nan,10.68717508,3.144173846,0.175805818,3.730489248,0.497225355,2.623655875,2.572353418,0.01505,0.01415,0.01585,0.00495,0.0044,0.00495,0.0043,0.0104,0.005,0.0147,0.01525,0.0163,0.0146,0.0163,0.0147,0.0147,0.01535,0.01455,0.62263951,0.652103975,0.525811736,0.58709041,0.531867692,0.492314681,0.443219566,0.430169549,0.408842376,0.000585389,0.000867408,-0.000883895,-0.000948559,-0.001028946,-0.000928008,-0.000944879,-0.000757085,-0.000720259
3104,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,12,50,5,100,5,VC,-70,Control,FALSE,-283737.2948,14894.5,1,46,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.065575308,-0.067324196,-0.065284879,-0.065420862,-0.067414194,-0.065516064,-0.065979829,-0.064107846,-0.066560545,0.610687045,0.312117106,0.237069496,0.660757896,0.27624822,0.613099772,-0.146045542,0.54454434,0.93509057,3.256997572,4.993873691,1.896555964,2.114425266,2.209985758,3.269865453,nan,2.904236481,4.987149705,0.01275,0.0126,0.0021,0.00205,0.0115,0.00295,0.00225,0.0021,0.01175,0.01235,0.0123,0.012,0.0124,0.0122,0.0124,0.0124,0.0123,0.01225,0.656701951,0.641462705,0.545813585,0.531024977,0.510370644,0.499071517,0.427967127,0.414246663,0.385804661,0.000258804,0.00043903,-0.001129546,-0.001236421,-0.001256138,-0.001194464,-0.001118285,-0.001042356,-0.000973476
3105,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,13,50,5,100,5,VC,-70,Control,FALSE,-136449.8289,7447.3,1,50,0.732421815,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.063868328,-0.063953214,-0.064282665,-0.063493256,-0.064128848,-0.065957236,-0.065787617,-0.065415668,-0.065744219,0.574935739,0.003022734,0.507821208,0.413421178,0.652021943,0.913641417,-0.036567069,0.106731528,0.629470102,0.459948592,inf,4.062569662,2.204912947,3.477450361,3.654565667,nan,1.707704454,3.357173879,0.00715,0.015,0.0177,0.0017,0.0005,0.01035,0.0012,0.0195,0.0011,0.01,0.00975,0.00915,0.00995,0.00985,0.00985,0.00885,0.01,0.0098,0.682063197,0.645619956,0.574447684,0.566381835,0.539782441,0.511950661,0.471779166,0.43232514,0.3913483,0.001123803,0.001340097,-0.000416684,-0.000604619,-0.000622968,-0.00069596,-0.000596221,-0.000537247,-0.000435201
3106,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,14,50,15,100,5,VC,-70,Control,FALSE,-190691.7873,6301.5,1,55,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.068373522,-0.069121372,-0.07141189,-0.06998401,-0.068272468,-0.067868018,-0.068843875,-0.067644502,-0.069110611,-0.180742101,-0.127623939,0.399199002,-0.355677154,0.079075432,-0.231639365,0.564137262,0.474194407,-0.071050129,nan,nan,1.59679601,nan,1.265206913,nan,4.513098096,2.529036838,nan,0.01985,0.0182,0.01705,0.00025,0.0071,0.01875,0.00855,0.01695,0.0103,0.00695,0.00775,0.007,0.0076,0.0068,0.0072,0.00815,0.0071,0.00695,0.859451535,0.843839164,0.590099755,0.617850267,0.611620948,0.590462746,0.550059714,0.530421211,0.492691276,0.000681416,0.00066698,-0.001408833,-0.001616233,-0.001502643,-0.001613332,-0.001585105,-0.001452178,-0.001370495
3107,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,15,50,15,100,5,VC,-70,Control,FALSE,-126090.0634,-18204.4,1,52,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.06631648,-0.068501957,-0.067267054,-0.065765515,-0.064679313,-0.066559443,-0.065222275,-0.065145553,-0.066443153,0.018639052,0.108768285,0.288436277,-0.181365861,-0.00377788,0.532335159,0.032279348,0.035448855,0.185568338,0.298224834,0.870146279,0.384581702,nan,nan,4.258681275,inf,inf,1.484546706,0.00425,0.00425,0.0003,0.00035,0.01535,0.00505,0.00705,0.005,0.0154,0.0048,0.00595,0.00535,0.0047,0.00555,0.00465,0.0041,0.0047,0.0046,0.778560154,0.776097082,0.550073499,0.591217462,0.607865125,0.591815047,0.5650109,0.5191152,0.490632118,-0.000327022,-6.39E-05,-0.001834871,-0.002031237,-0.001948737,-0.001969644,-0.001849399,-0.001650188,-0.001651597
3108,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,16,50,15,100,5,VC,-70,Control,FALSE,-154445.3773,-10240,1,53,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067997824,-0.066500333,-0.068130538,-0.067405351,-0.066727227,-0.067445237,-0.067894382,-0.066860623,-0.067041654,1.24170028,0.1791469,0.09642636,0.377376509,0.367820851,0.13872089,1.529719229,-0.207138036,0.620474137,1.986720448,2.866350405,1.542821758,0.301901207,0.173092165,2.219534241,8.158502555,nan,4.963793094,0.0034,0.0125,0.0124,0.003,0.01225,0.01145,0.00235,0.00335,0.0125,0.0029,0.00165,0.0029,0.0036,0.0035,0.00305,0.00195,0.00385,0.0028,0.815156992,0.824993375,0.567194262,0.631576012,0.59533217,0.582419616,0.561780399,0.506342842,0.491115048,-0.000190274,0.000217859,-0.001756027,-0.001802166,-0.001749538,-0.001681914,-0.001610076,-0.001532875,-0.001344857
3109,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,17,50,5,100,5,VC,-70,Control,FALSE,-193675.4809,-10240,1,48,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067947257,-0.066746935,-0.066346472,-0.068030479,-0.069517719,-0.067486739,-0.06914693,-0.065488914,-0.067843255,1.34584349,0.601808425,0.601105687,0.926063507,0.044427924,0.620312368,0.330000044,0.37725548,0.376908555,7.177831946,0.024193303,inf,3.704254027,0.71084678,3.308332628,2.640000355,0.015204251,0.015114128,0.00995,0.00995,0.00085,0.01,0.01915,0.01015,0.01935,0.01095,0.00955,0.01995,0.01995,0,0.00105,0.01975,0.0198,0.01985,0.0199,0.01995,0.616235234,0.604518206,0.555870004,0.547066638,0.498969138,0.456623495,0.42303725,0.406469441,0.373664004,0.000459685,0.000673003,-0.000835413,-0.000922581,-0.000929059,-0.00089519,-0.000786249,-0.000732033,-0.000608068
3110,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,18,50,5,100,5,VC,-70,Control,FALSE,-173537.0612,-6826.7,1,49,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067754716,-0.067592382,-0.068910267,-0.067555246,-0.068021387,-0.070561635,-0.068986524,-0.065692251,-0.068278002,0.354472558,0.795565563,-0.395513459,0.617031518,-0.352301298,0.27080523,0.328910268,0.789163229,0.083055914,1.890520309,3.182262253,nan,3.29083476,nan,1.444294559,1.315641074,3.156652916,1.328894627,0.0073,0.00875,0.0002,0.00325,0.00885,0.0071,0.0031,0.0071,0.0087,0.0174,0.0175,0.01895,0.0173,0.01845,0.0174,0.01735,0.01765,0.01745,0.61584549,0.633798514,0.557670798,0.562653666,0.522472582,0.502060459,0.477837603,0.406632277,0.40962738,0.00087369,0.001147937,-0.000602638,-0.000738437,-0.00068876,-0.000665303,-0.000657178,-0.000636877,-0.000615982
3111,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,19,50,5,100,5,VC,-70,Control,FALSE,-200644.0811,7123.5,1,47,0.732421815,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.062720653,-0.065697604,-0.066338467,-0.065385356,-0.067163733,-0.065979658,-0.066581341,-0.066124158,-0.065638906,0.18493927,0.442260243,-0.096359784,-0.182478314,0.333317772,0.70053832,0.459936954,-0.335197889,0.349114028,0.039986869,2.358721297,nan,nan,2.666542173,0.487331005,3.67949563,nan,0.13299582,0.00245,0.00465,0.005,0.0063,0.01095,0.0144,0.00485,0.00715,0.0102,0.01495,0.0148,0.0151,0.01565,0.01465,0.01495,0.01495,0.0147,0.0161,0.612918448,0.624900476,0.487316998,0.557568006,0.557876695,0.482264471,0.448361589,0.380445747,0.352218727,0.00061454,0.000790988,-0.000894362,-0.001008102,-0.000923844,-0.000967999,-0.000858506,-0.000832657,-0.000750866
3112,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,20,50,5,100,5,VC,-70,Control,FALSE,-259222.0811,7123.5,1,46,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.066770624,-0.066291171,-0.069208701,-0.06879037,-0.068252609,-0.068950136,-0.067687806,-0.068701561,-0.065386198,0.269115085,0.742564051,0.020223145,0.061875599,-0.196356258,0.112600014,0.28075094,0.791929957,0.168994929,4.305841356,3.960341606,0.014068275,inf,nan,1.80160022,2.246007518,4.223626438,2.703918861,0.0029,0.00365,0.0031,0.00545,0.0178,0.0048,0.0142,0.0128,0.0022,0.0123,0.01225,0.0133,0.0136,0.0122,0.01215,0.01265,0.01235,0.01235,0.642212228,0.628190194,0.508250332,0.549292392,0.499824376,0.503306664,0.419711596,0.409914351,0.382644704,0.000410378,0.000511416,-0.001062896,-0.001233733,-0.001194158,-0.00111621,-0.001074908,-0.001015128,-0.001036313
3113,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,21,50,5,100,5,VC,-70,Control,FALSE,-141879.445,14894.5,1,50,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.068801289,-0.06540755,-0.069085823,-0.068679814,-0.06863534,-0.068799734,-0.068366959,-0.067360212,-0.068644517,0.053441307,0.06907031,0.197007933,0.35385777,0.096515933,-0.185165297,0.832180614,-0.00946976,-0.034897846,0.855060908,1.105124954,1.050708975,1.41543108,1.544254934,nan,4.438296608,nan,nan,0.01625,0.01085,0.00155,0.0192,5.00E-05,0.0016,0.01025,0.0006,0.008,0.0107,0.00975,0.00975,0.00965,0.00985,0.01055,0.00985,0.0099,0.0097,0.678459877,0.649847626,0.503613686,0.584780975,0.57160035,0.503632263,0.463034774,0.428774916,0.397383304,0.001115691,0.00128683,-0.000505895,-0.000575716,-0.000697112,-0.000695879,-0.000523289,-0.000539289,-0.000531809
3114,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,22,50,15,100,5,VC,-70,Control,FALSE,-263976.1595,5851.4,1,55,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067875137,-0.065360018,-0.066934014,-0.068022871,-0.06532099,-0.068244279,-0.066263478,-0.068283217,-0.066512239,0.265995555,0.282198346,0.295699708,-0.138259311,0.126706383,0.57889067,0.52885876,0.758271558,0.194320316,2.127964439,2.257586767,2.365597663,nan,0.184300194,4.63112536,0.367901746,4.044114976,3.109125051,0.0172,0.0077,0.0172,0.01865,0.01725,0.007,0.01765,0.01745,0.00695,0.00775,0.0081,0.00735,0.00745,0.008,0.00655,0.0087,0.00745,0.00655,0.875410215,0.823563284,0.574935236,0.566533382,0.607186867,0.616609955,0.564713578,0.546026396,0.516916363,0.000615556,0.000558496,-0.001348858,-0.001512891,-0.001456873,-0.001533315,-0.001438958,-0.001307155,-0.00123623
3115,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,23,50,15,100,5,VC,-70,Control,FALSE,-200378.0823,23405.7,1,52,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.07033197,-0.069789554,-0.068625315,-0.071957633,-0.070734462,-0.06900932,-0.069425281,-0.067831757,-0.070433901,-0.259821618,-0.193519257,0.058664278,0.236741152,-0.319191858,0.361395218,0.639097404,0.199742664,-0.491806563,nan,nan,0.938628451,1.893929213,nan,2.891161747,2.556389617,1.597941309,nan,0.01425,0.01505,0.005,0.00425,0.01765,0.0045,0.00565,0.00695,0.00085,0.0045,0.00495,0.0042,0.00485,0.0053,0.00505,0.0051,0.00485,0.00575,0.766592308,0.753753071,0.554500162,0.608679842,0.599620159,0.612474975,0.543868008,0.525577792,0.469797181,-0.000422257,-7.56E-05,-0.001768276,-0.001902628,-0.001844841,-0.001798802,-0.001744546,-0.001639238,-0.001445866
3116,5501,M,37 days,129 days,92 days,pA,FreqSweep,2,5,24,50,15,100,5,VC,-70,Control,FALSE,-180543.442,32768,1,53,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.066222197,-0.068044359,-0.067402109,-0.06904523,-0.066948295,-0.06715503,-0.066259155,-0.067559938,-0.067861267,-0.075256228,-0.278650931,0.268948517,0.418596345,0.068137683,0.616690616,0.107797927,-0.022558805,-0.196888367,nan,nan,2.151588135,3.348770756,1.090202936,0.411127078,1.724766832,nan,nan,0.0123,0.0092,0.00325,0.01265,0.01235,0.01285,0.0122,0.01225,0.01935,0.00255,0.0033,0.00175,0.0027,0.00435,0.00315,0.00225,0.0031,0.00285,0.808417712,0.778891561,0.592120288,0.603173169,0.573685153,0.579386471,0.557798156,0.525195561,0.499753525,-0.000150856,0.00018441,-0.001576382,-0.001708096,-0.00176955,-0.001652367,-0.00156005,-0.001470864,-0.001356162
3117,5501,M,37 days,129 days,92 days,pA,FreqSweep,3,6,1,50,5,50,5,VC,-70,Control,FALSE,-221526.4357,4681.1,1,48,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.068336618,-0.070357207,-0.068930987,-0.067918504,-0.067711473,-0.069603455,-0.070776666,-0.069529444,-0.069687142,-0.076745091,0.724692044,-0.034903691,0.752079644,0.004016481,0.832507123,0.299863217,0.173325307,-0.273025394,nan,2.898768177,nan,3.008318576,0.064263695,6.660056986,2.39890574,2.773204909,nan,0,0.01775,0.005,0.0134,0.0052,0.00805,0.0004,0.00965,0.01495,0.00835,0.009,0.00835,0.0085,0.00855,0.00855,0.0085,0.00925,0.00955,0.471422232,0.4836729,0.405421548,0.410675216,0.376948072,0.365396745,0.327875077,0.307553622,0.306306833,0.000397529,0.000748091,-0.000763147,-0.000723806,-0.000747311,-0.00080013,-0.000676972,-0.000563405,-0.000687267
3118,5501,M,37 days,129 days,92 days,pA,FreqSweep,3,6,2,50,5,50,5,VC,-70,Control,FALSE,-179354.5159,9102.2,1,49,0.732421815,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.063680362,-0.064430736,-0.065403659,-0.065166064,-0.066364233,-0.064624421,-0.06175465,-0.0663021,-0.06629231,0.25256969,0.621016992,0.115102503,0.379769215,0.319792571,-0.211266416,0.531274741,0.265353833,0.471237035,0.122458032,3.312090624,0.920820023,0.506358954,2.558340564,nan,1.214342265,2.122830662,1.884948142,0.0164,0.00615,0.0081,0.0167,0.0068,0.0166,0.00725,0.00645,0.00615,0.00755,0.00575,0.0061,0.0068,0.0052,0.00615,0.0062,0.00565,0.0057,0.496612146,0.49371895,0.476505911,0.463967232,0.433227498,0.37848411,0.365303469,0.320000529,0.326505487,0.000768394,0.000976159,-0.000415212,-0.000409248,-0.000451383,-0.00050209,-0.000459526,-0.000435977,-0.000434805
3119,5501,M,37 days,129 days,92 days,pA,FreqSweep,3,6,3,50,5,50,5,VC,-70,Control,FALSE,-135639.4464,-32768,1,47,0.732421815,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.064957215,-0.066765687,-0.064555921,-0.06383892,-0.064825553,-0.062903792,-0.064761508,-0.063931999,-0.06478089,0.268357008,0.183067591,0.453518263,0.743452545,0.173796302,0.134221545,0.817316611,2.512527393,0.226894107,2.146856067,0.083688042,2.418764068,0.915018517,1.390370419,0.079538693,0.421840831,10.05010957,0.726061142,0.0141,0.0134,0.00275,0.0041,0.0188,0.01465,0.00425,0.00415,0.01335,0.00355,0.00485,0.00415,0.0037,0.00255,0.0054,0.00385,0.0037,0.0036,0.482710627,0.493296933,0.48048532,0.432615981,0.411858129,0.379054559,0.321285557,0.338630877,0.31518903,0.000595795,0.000818686,-0.000511367,-0.00058243,-0.000693794,-0.000647553,-0.00071705,-0.000645489,-0.000587036
